500 500
1 500
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 2
138 2
139 2
140 2
141 2
142 3
143 3
144 3
145 3
146 3
147 3
148 3
149 3
150 3
151 3
152 3
153 3
154 3
155 3
156 3
157 3
158 3
159 3
160 3
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 3
174 3
175 3
176 3
177 3
178 3
179 3
180 3
181 3
182 3
183 3
184 3
185 3
186 3
187 3
188 3
189 3
190 3
191 3
192 3
193 3
194 3
195 3
196 3
197 3
198 3
199 3
200 3
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 3
231 3
232 3
233 3
234 3
235 3
236 3
237 3
238 3
239 3
240 3
241 3
242 3
243 3
244 3
245 3
246 3
247 3
248 4
249 4
250 4
251 4
252 4
253 4
254 4
255 4
256 4
257 4
258 4
259 4
260 4
261 4
262 4
263 4
264 4
265 4
266 4
267 5
268 5
269 5
270 5
271 5
272 5
273 5
274 5
275 7
276 7
277 7
278 8
279 8
280 9
281 9
282 10
283 11
284 11
285 11
286 12
287 12
288 12
289 12
290 13
291 13
292 14
293 14
294 14
295 15
296 15
297 15
298 15
299 15
300 15
301 15
302 15
303 15
304 15
305 15
306 15
307 15
308 15
309 15
310 16
311 16
312 16
313 16
314 16
315 16
316 17
317 18
318 18
319 18
320 18
321 18
322 18
323 18
324 18
325 18
326 18
327 19
328 19
329 20
330 21
331 21
332 21
333 21
334 21
335 21
336 21
337 21
338 21
339 21
340 21
341 21
342 21
343 21
344 21
345 21
346 21
347 21
348 21
349 21
350 21
351 21
352 21
353 21
354 21
355 21
356 21
357 24
358 24
359 24
360 24
361 24
362 24
363 24
364 24
365 25
366 25
367 26
368 26
369 27
370 28
371 29
372 29
373 32
374 32
375 32
376 33
377 33
378 34
379 34
380 34
381 34
382 34
383 34
384 34
385 34
386 34
387 34
388 34
389 34
390 34
391 34
392 34
393 34
394 34
395 34
396 34
397 34
398 34
399 34
400 34
401 34
402 34
403 34
404 34
405 34
406 34
407 34
408 34
409 34
410 34
411 34
412 34
413 34
414 34
415 34
416 34
417 34
418 34
419 34
420 34
421 34
422 34
423 34
424 34
425 34
426 34
427 34
428 34
429 34
430 34
431 34
432 34
433 34
434 34
435 34
436 34
437 34
438 34
439 34
440 34
441 34
442 34
443 34
444 34
445 34
446 34
447 34
448 34
449 34
450 34
451 34
452 34
453 34
454 34
455 34
456 34
457 34
458 34
459 34
460 34
461 34
462 34
463 34
464 34
465 34
466 34
467 34
468 34
469 34
470 34
471 34
472 34
473 34
474 34
475 34
476 34
477 34
478 34
479 34
480 34
481 34
482 34
483 34
484 34
485 34
486 34
487 34
488 34
489 34
490 34
491 34
492 34
493 34
494 34
495 34
496 34
497 34
498 34
499 34
