4800 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 8
202 8
203 9
204 9
205 9
206 10
207 12
208 12
209 12
210 12
211 12
212 12
213 12
214 12
215 12
216 12
217 12
218 12
219 12
220 12
221 12
222 12
223 12
224 12
225 12
226 12
227 12
228 12
229 12
230 12
231 12
232 12
233 12
234 12
235 12
236 12
237 12
238 12
239 12
240 12
241 12
242 12
243 12
244 12
245 12
246 12
247 12
248 12
249 12
250 12
251 12
252 12
253 12
254 12
255 12
256 12
257 12
258 12
259 12
260 12
261 12
262 12
263 12
264 12
265 12
266 12
267 13
268 13
269 13
270 13
271 13
272 13
273 13
274 13
275 13
276 13
277 13
278 13
279 13
280 13
281 13
282 13
283 13
284 13
285 13
286 13
287 13
288 13
289 13
290 13
291 13
292 13
293 13
294 13
295 13
296 13
297 13
298 13
299 13
300 13
301 13
302 13
303 13
304 13
305 13
306 13
307 13
308 13
309 13
310 13
311 13
312 13
313 13
314 13
315 13
316 13
317 13
318 13
319 13
320 13
321 13
322 13
323 13
324 13
325 13
326 13
327 13
328 13
329 13
330 13
331 13
332 13
333 13
334 13
335 13
336 13
337 13
338 13
339 13
340 13
341 13
342 13
343 13
344 13
345 13
346 13
347 13
348 13
349 13
350 13
351 13
352 13
353 13
354 13
355 13
356 13
357 13
358 13
359 13
360 13
361 13
362 13
363 13
364 13
365 13
366 13
367 13
368 13
369 13
370 13
371 13
372 13
373 13
374 13
375 13
376 13
377 13
378 13
379 13
380 13
381 13
382 13
383 13
384 13
385 13
386 13
387 13
388 13
389 13
390 13
391 13
392 13
393 13
394 13
395 13
396 13
397 13
398 13
399 13
400 13
401 13
402 13
403 13
404 13
405 13
406 13
407 13
408 13
409 13
410 13
411 13
412 13
413 13
414 13
415 13
416 13
417 13
418 13
419 13
420 13
421 13
422 13
423 13
424 13
425 13
426 13
427 13
428 13
429 13
430 13
431 13
432 13
433 13
434 13
435 13
436 13
437 13
438 13
439 13
440 13
441 13
442 13
443 13
444 13
445 13
446 13
